"species","strata","yrs","ymeans","yn","ysd","yse"
21740,"Chirikof       ",1984,1.77244817206843,304,0.103707741087347,0.00594804688240296
21740,"Chirikof       ",1987,1.17021940500653,156,0.0727017660603215,0.00582079978880431
21740,"Chirikof       ",1990,1.53101457164513,238,0.14465334121731,0.00937648344013223
21740,"Chirikof       ",1993,1.55476038863959,212,0.208939645368735,0.0143500337595443
21740,"Chirikof       ",1996,2.46405037052019,199,0.305948587228086,0.0216881203184844
21740,"Chirikof       ",1999,0.532052976634854,214,0.0666906971208016,0.00455888220152442
21740,"Chirikof       ",2001,1.05382239841514,172,0.126195988330237,0.00962235390103558
21740,"Chirikof       ",2003,1.05670278324632,124,0.100518755671264,0.00902685073584651
21740,"Chirikof       ",2005,1.07208204485778,152,0.126986731500906,0.0102999840244138
21740,"Chirikof       ",2007,1.91455026784385,187,0.271189564921818,0.019831345053836
21740,"Chirikof       ",2009,2.31471823465471,393,0.194123611469315,0.00979224085651928
21740,"Chirikof       ",2011,1.5934778619113,288,0.161441223208265,0.00951301530780125
21740,"Chirikof       ",2013,1.97366914438615,210,0.116602556661027,0.00804634084830399
21740,"Chirikof       ",2015,0.865787060501331,248,0.105793547609178,0.00671789699108317
21740,"Chirikof       ",2017,0.490911495073786,135,0.0240797610117719,0.00207245585287216
21740,"Chirikof       ",2019,0.740759374064863,138,0.0870781479756619,0.00741258421506589
21740,"Kodiak         ",1984,2.50317534423814,721,0.145878818144526,0.00543281108774993
21740,"Kodiak         ",1987,3.47255572135137,148,0.269987735638908,0.0221928551619515
21740,"Kodiak         ",1990,3.72917660358352,294,0.378352487821622,0.0220659651922752
21740,"Kodiak         ",1993,1.63089660334063,244,0.186231267478231,0.0119222352169307
21740,"Kodiak         ",1996,1.91997632074745,219,0.222844314339605,0.0150584232763075
21740,"Kodiak         ",1999,1.06258263164686,304,0.126272139625844,0.00724220389491728
21740,"Kodiak         ",2001,2.88598969856288,285,0.314601153199401,0.0186353640039381
21740,"Kodiak         ",2003,1.55810095654704,257,0.125710522660253,0.00784160695521855
21740,"Kodiak         ",2005,2.51523680067558,324,0.21256839821377,0.0118093554563206
